,8_B_CBP,8_T_CBP,5_B_WT,5_T_WT,16_B_WT,16_T_WT,15_B_WT,15_T_WT,21_B_CBP,21_T_CBP,6_B_WT,6_T_WT,10_B_CBP,10_T_CBP,66_B_CBP,66_T_CBP,44_T_WT,44_B_WT,2_B_WT,2_T_WT,_B_WT,_T_WT,42_B_CBP,42_T_CBP
ENSMUSG00000000766,3,5,3,5,1,14.681049,2,10.258061,3.024257,9.201701,3,7,22.106217,4,7,6,3,10,8.04556,4,4,7,8.087288,4.36997
ENSMUSG00000000776,807,766,844,860,761,863,847,934,819,1038,843,721,854,903,842,918,916,924,884,836,807,833,916,850
ENSMUSG00000000782,136,49884,137,50751,130,54352,155,58161,156,57477,172,45559,172,51248,125,53355,54912,731,143,50516,135,46430,194,50447
ENSMUSG00000000787,19222.637343,16637.000001,17693.54994,17773.000001,16453.998973,18927,19776.99857,19219.000001,17613,19279.000001,18774,14770,16587,15341.999456,18643,15289,19026.999998,22009.746445,19574,16088.545141,16633.000002,15267.000001,20117.999589,17097.000001
ENSMUSG00000000791,66.452013,282.966491,80.880081,199.832271,40.531634,267.815133,29.58828,338.088394,44.577548,347.942381,67.491487,240.437311,84.545561,330.419704,58.590848,362.698216,336.811519,43.191558,37.275741,250.118549,19.679264,245.322409,66.849488,264.518669
ENSMUSG00000000792,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,4,1,1,0,1,4,3,1,2
ENSMUSG00000000794,1,0,2,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0
ENSMUSG00000000804,2313.000002,2761.999999,2419.000002,2537.000002,2163,2873.000001,2596.000002,2782.000001,2119,3404,2571,2466.000003,2287,2596.000001,2719.999998,2646.000001,2848,2839,2529.000002,2644.999999,2401,2586.000001,2617.000002,2934.999999
ENSMUSG00000000805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000000811,301,114,308,136,287,152,313,134,256,130,313,132,305,109,289,120,140,351,350,114,311,94,361,120
ENSMUSG00000000817,3,345,0,275.811649,3,274,2,277.806617,4,458.082153,2,338.820411,1,280.716903,4,280,376,20,4,278.889028,1,282.307336,2,329
ENSMUSG00000000823,3300.483731,4654.412968,3056.253153,3694.047528,3076.566234,4526.278551,3363.119141,4840.070544,3095.612785,5595.898469,2824.004953,3849.510745,3205.347305,4197.668655,3709.632438,4526.474994,4863.049003,3385.789918,3238.815754,4502.817983,2808.067798,3679.056443,4280.167541,4490.468589
ENSMUSG00000000826,9012.85063,9197.607698,9512,8773.797309,8527.999999,10337.000001,9532.999999,9894.000001,8147,11708,9789.999999,9365.000001,9164,9608.000001,10931.999999,9825.000001,10956.999999,10842.999999,10056,9442.999999,8926.999999,8806.999998,10346.000002,9686.999999
ENSMUSG00000000827,1312.000001,1047.000002,1192.000003,1113.999998,1037.000001,1155.999998,1177.999997,1145,1202.999999,1246.999999,1407,1169.000002,1203.999997,1195.999999,1479.999999,1284.000001,1180.000001,1379.000001,1312,1093.999999,1277.999999,1137.000001,1387.000001,1053.000001
ENSMUSG00000000838,3309.279528,3043.455163,3583.413643,3006.753048,3120.20999,3620.367477,3421.323122,3181.073421,3230.204429,3862.111574,3798.330605,3011.417213,3245.126829,3179.42057,3667.810267,3077.405109,3480.597954,4008.329504,3932.424282,3197.604511,3546.639273,2957.37154,3779.29606,3310.29125
ENSMUSG00000000861,9251,1355.157255,11112.064046,958.10925,9849.178726,1382.313888,11527.475199,1256.000001,8965.616027,1429.872467,10771.000002,1059.122121,10006,1278.506087,11722.840244,994.309554,1594.132483,12004.824868,11519.612393,1265.13655,10499.617068,975,11247.215676,1132.136298
ENSMUSG00000000869,0,9,1,5,0,4,0,4,0,5,0,2,1,7,1,7,8,1,1,6,0,4,3,4
ENSMUSG00000000876,552.997757,542.426178,464.430124,590.311141,408.796035,598.653649,465.397732,640.279829,396.310113,700.189558,538.853146,597.777183,517.869326,647.571733,568.957374,642.565273,629.657415,573.771778,591.802853,581.944696,544.145922,582.079284,533.775673,638.695273
ENSMUSG00000000881,315,398.999999,346,432.999999,364,431,393.000002,500.999999,324,491,427,400,401,483.999998,372,428.000001,432.000002,411,428,431.000002,339.999998,384,437,500.000001
ENSMUSG00000000884,159.911697,320.478438,183.425242,326.338101,182.087202,357.944515,168.032541,380.403946,164.197497,313.51685,177.41009,311.719363,174,337.831523,171.631066,380.722318,374.919329,206.082534,201.377567,322.634589,154.000001,326.124378,208.116173,330.57376
ENSMUSG00000000889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000901,194.3119,118.000001,163,99,157.999999,111.999999,189.999999,90,149,99,130.999999,72.000001,208.40573,84.999999,223.999999,87,123,176.000001,150,94,193,84,194.999999,75.000001
ENSMUSG00000000902,2803.248999,1992.826854,2881.538673,1730.267141,2706.101749,2053.105891,2951.152288,1944.892389,2354.631888,2420.119789,2936.708473,1922.956557,2937.703296,1979.853299,3453.959804,2134.10544,2167.437014,3073.2892,2963.797869,2014.858618,2898.116482,1738.559459,3125.65097,1937.128177
ENSMUSG00000000903,1764,214,1520,138,1083,162,1612,159,1161,113,1090,99,1556,190,1541,116,151,1764,1491,156,1528,124,1534,124
ENSMUSG00000000915,20336.165723,4891.106349,22902.65368,3508.732713,21894.35437,4983.512216,22151.546494,4371.239957,19437.098979,5223.374911,22218.057114,4598.382523,20036.567913,3914.128399,24170.880058,3873.287487,5891.84312,24229.969827,23070.242621,4766.518568,21390.481109,3658.32148,23643.226,3786.836834
ENSMUSG00000000916,746.540931,890.90737,871.462597,857.584887,789.808427,978.592417,737.968556,889.520911,727.821979,978.119032,916.170391,873.968388,875.265894,1029.015559,1028.394288,1130.999939,944.981738,939.840318,939.603095,929.615801,833.847248,877.017343,912.673843,960.107418
ENSMUSG00000000934,231,340,257,359,193,390,204,415,208,492,268,403,207,302,208,399,416,267,285,443,244,372,218,356
ENSMUSG00000000938,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,4,0
ENSMUSG00000000942,1,11,0,7,0,10,0,12,1,12,1,7,2,16,1,14,3,5,1,9,0,11,5,8
ENSMUSG00000000948,0,79.331869,1.02435,27.343617,3,25,2,24.212808,1,65.191034,0,31.457523,1,44.246543,2.028251,66.573518,30,0,0,20,3.074721,23.706314,0,68.060088
ENSMUSG00000000957,24.018438,41.066168,23.730362,12.033517,12.008846,17.021003,24.189396,25.379267,11,32.640308,5.794013,18.01796,7.899114,31.249123,16.482538,42.130755,10.072666,26.516067,8.010651,19.857866,11,14.601272,19.055902,40.405169
ENSMUSG00000000958,239.07372,5.486028,110.834727,5.070474,111.793269,13.587244,65.858895,9.505937,170.231407,8.449376,124.618177,8.26658,186.510458,0,147.052378,7.879789,2.864125,115.24945,135.796423,7.055875,108.993426,11.832993,147.110847,13
ENSMUSG00000000959,1812.376916,1487.948747,1958.333733,1412.095983,1568.798235,1431.887337,1963.739875,1597.250887,1647.442659,1678.738553,1857.537911,1328.261109,2121.727541,1759.974561,2056.875033,1696.50049,1556.874118,2027.2647,2067.099345,1532.810374,1760.877946,1434.661541,2017.65427,1445.435169
ENSMUSG00000000976,4265.154234,2054.129485,3653.559137,1687.307415,3487.150759,1967.460881,3648.240319,1820.067072,3146.669936,2505.145702,3404.367436,1866.600987,3621.943612,1968.314002,4582.668645,2053.247516,2165.376049,4042.677043,3714.692853,1943.122321,3366.936095,1747.591926,3970.991972,1969.183245
ENSMUSG00000000982,0,58,0,91,1,54,2,33,6,65,0,68,4,37,2,69,68,12,2,64,1,52,1,69
ENSMUSG00000000983,3,0,4,1,3,0,8,0,7,0,6,1,4,2,6,3,1,3,6,2,11,4,6,1
ENSMUSG00000001014,1,4,4,3,5,11.011542,1,7.142005,6,4.489292,4,4,3.811082,5,7,3,13,7,7,4,3.721177,5,14.807352,5
ENSMUSG00000001016,842.731182,778.631413,1033.467864,1017.018795,769.735492,917.642126,972.504152,949.128694,753.811159,1068.731354,996.28431,818.316494,934.604204,977.854605,1009.384942,1021.205357,885.133647,1166.109126,995.439746,794.481028,935.051725,883.262257,1010.150391,1000.006
ENSMUSG00000001017,6774.000001,6989.977834,7155.999998,7607,5955.976166,7630.000001,6729,7706,6329.000001,7860.999997,7497.999999,7325.999999,7493.987339,8317.992417,7923,8128.999999,8000.000001,8166.988132,8088.991173,7929.000001,7241.999999,7737,7163.000001,7250.000001
ENSMUSG00000001018,1659,1286,1610,1311.999999,1566.999998,1390.999997,1749,1413.999999,1479.999999,1470.000001,1568,1133,1569.542845,1290,1652.999998,1228,1474.999999,1830.50488,1847.620996,1379.999999,1480,1217.999998,1804.000001,1256
ENSMUSG00000001020,47,673,11,341,17,398,14,544,30,427,38,853,56,437,31,654,713,114,20,470,25,720,37,435
ENSMUSG00000001021,0,2,0,0,0,1,0,0.706725,0,3.830404,0,0,2,0,0,0,4.498437,0,0,0.705112,1.708569,0,0,1
ENSMUSG00000001023,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000001025,649.285235,603.364524,220.638342,379.414803,223.565618,336.130625,226.156271,556.8298,302.111736,419.350198,374.342175,767.180543,684.78675,538.81181,427.055846,647.986433,614.334477,364.817774,226.998113,414.736119,228.551121,677.329067,447.991234,385.2186
ENSMUSG00000001027,4072,610,3286,278,3172,457,3585,428,3531,480,3327,293,3993,459,4758,320,436,3370,3360,429,3245,320,4549,403
ENSMUSG00000001029,3041.999998,1840,3489.000001,1851.000001,2958,2046,3331.999998,2014.000001,2878.000002,2069.000001,3230.000001,1780.000001,3230,2020,3432,1967.999998,2138.999999,3826,3602.000001,2084.000002,3415.000001,1996,3298.000002,1781
ENSMUSG00000001034,1148.999998,944.999995,1131,887.999999,1073.000002,1024.000001,1186,994.999998,894.000001,1110.999997,1163.999999,1034,1056.000001,936.999998,1331.000001,1033,1121.999999,1234.999999,1054.000003,999.999998,954,840.999998,1282.999998,905.999999
ENSMUSG00000001036,264.294139,33.000001,126.000001,29,169,32,175,32.804929,229,47.658774,207.999999,38,266,38,294,33.999999,40,175,160,31,134,25,258,34.700289
ENSMUSG00000001039,4,4,4,9,7,4,9,3,10,6,8,1,8,3,6,6,6,14,4,3,14.000001,10,8,4
ENSMUSG00000001052,3734.000002,3893.000001,3784,3499,3736.999999,3897.997792,3831,3732.99794,3391,4719,4153,3788.000001,3580.999999,3941.000002,4593.000001,4075,4063.999998,4272.990701,4091,3918.999998,3517,3545.986117,4039.000001,3768
ENSMUSG00000001053,971.000001,265,1058.999999,285,856.999999,218,1037,237,846.999999,288.999999,936,257,1226.999999,375,1370.000001,369,287,989.999999,1182,287,1039,285,983.000001,267
ENSMUSG00000001054,1667.000001,1723,1813.000001,1618,1540.999999,1844.000001,1892.000001,1914,1479.000001,1927,1799,1723.999999,1735,1847.000002,1686,1836,1982.999999,1909.000001,1892.000001,1750.999999,1711,1782,1915,1583.000001
ENSMUSG00000001056,814,1090,607,1243,437,1101,612,1163,852,1129,693,959,686,1266,734,1320,1171,805,683,1022,824,1210,730,1068
ENSMUSG00000001062,1373.770061,1078.403973,1500.131495,917.389834,1407.92615,1033.288982,1440.009091,1021.054917,1333.486557,1261.929324,1479.178728,1015.935014,1346.819909,1036.841441,1685.913023,1078.606771,1110.361329,1523.995808,1446.918103,966.428976,1432.400258,819.671406,1536.123952,943.113267
ENSMUSG00000001065,2417.999999,2162.000001,2634.459279,1809,2259.969999,2135.867858,2219.524096,2023,2308.000001,2486,2624,2093.999999,2501.000002,2198.999999,3015.999999,2304.000001,2285.818717,2718.999999,2590.000001,2070.889182,2381.551409,1847.88914,2574,1971.999999
ENSMUSG00000001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001082,895.416264,877.346572,909.554658,626.093675,856.779126,731.29622,983.996966,815.340723,931.629809,940.251345,1134.665525,831.235146,981.076339,850.459272,920.179643,932.616458,906.203661,973.698699,1048.68625,831.726399,837.545064,784.437367,1081.994201,873.193324
ENSMUSG00000001089,136,597.999999,65,232.000001,50,231,66,263.000001,104,930,74,243.000001,128,651,173,733,289.999999,84.000001,74,230.000001,70,270.999999,170.000001,720
ENSMUSG00000001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001098,4151.992532,4807.974086,4802.998918,5134.994382,4461.988874,5604.984761,5100.975835,5811.976695,3989.995596,5833.996087,5142,4889.984453,4242.999999,5542.988646,4889.999999,5416.999999,5991.981185,5539.99492,5383.995698,5417.979954,4589.98925,5081.991846,4637.99404,5358.986796
ENSMUSG00000001100,1055.258371,1088.352532,1081.826634,1077.391291,906.052158,1092.915091,1169.598791,1217.87512,952.305921,1149.455597,1047.304243,914.354682,1068.400272,1117.127551,1134.298052,1097.766842,1167.141995,1159.142422,1158.339264,1085.615493,1038.288471,956.366511,1126.070137,1011.194982
ENSMUSG00000001103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001105,856.000001,922.999999,757.879709,905,651,872.936517,802,955.982347,814,940.960645,795,825.999999,820,1006,927,952,930.000001,979.994559,834.999999,848.000001,838,823.990883,921.996105,817.999999
ENSMUSG00000001119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001120,129.000001,166.000001,183.999999,213,166,233.999999,186,211.000001,178.999999,220.999999,176.000001,212.000001,171.999998,173,191.999999,215,226,207.999999,191,203,166.000001,179.000001,194.000001,170.000002
ENSMUSG00000001123,3368,4303.999999,3421.000001,3668,2764,3887.000001,3597.000001,4714.000002,2557.000001,4340,3014,3439.000001,3217,4547,2921.999999,4243,4286,4023,3151.000001,3343,3057.999999,3639,3277,4100
ENSMUSG00000001127,6027.679753,6261.679156,5662.534422,4728.943505,5350.199683,6038.410191,5427.866283,5549.959136,5392.562624,7075.455068,6334.229513,5117.911704,5792.525607,5147.517727,6587.460379,5544.817728,5910.187286,5775.751461,5882.13143,5708.107091,5506.309487,4562.046218,7236.020524,5439.479632
ENSMUSG00000001128,521,314,438,217,441,288,377,253,335,406,320,460,427,256,372,309,425,540,371,340,443,291,496,332
ENSMUSG00000001131,0,3,2,8,3,9,0,8,2,11,2,9,1,4,0,2,6,0,1,11,1,6,0,5
ENSMUSG00000001134,379.000001,320.53994,299.671401,325.140302,267.317568,338.500819,322.317087,320.652421,317.737351,282.791729,333.725658,215,333.813061,341.98006,309.845644,311.975933,326.568842,368.669713,332.738755,284.233665,337.000001,241.323975,339,300
ENSMUSG00000001138,1682.091874,2054.83715,1720.288382,1921.752882,1546.495756,2261.532186,1604.778052,2035.15633,1590.750199,2633.19205,1927.186832,2304.176208,1698.305514,2278.844463,2151.890006,2286.071618,2472.456837,1938.820909,1921.129962,2236.007574,1702.399379,2074.719682,1912.087665,2197.991047
ENSMUSG00000001143,1007.037485,908.13161,930.404373,649.183152,808.049472,784.998029,924.004092,635.744939,820.698345,882.217113,1033.581798,725.769368,1000.158905,775.068255,1308.677527,862.206845,814.201815,935.143383,934.573204,705.756095,912.97918,575.785657,988.902424,703.378697
ENSMUSG00000001150,4243.635674,4659.664918,4401.651291,4206.2822,4099.128877,4843.777562,4276.552171,4804.804127,3913.435478,5455.895815,4654.131727,4476.956366,4469.038457,4723.441608,5251.874788,4879.113788,4972.34252,4687.845358,4787.099523,4658.544508,4272.761311,4279.219055,4613.356395,4690.510974
ENSMUSG00000001151,172.739227,158.428925,146.426412,376.406995,236.059651,262.375811,231.897937,332.183968,265.569087,363.463981,339.645137,337.113548,238.287082,226.086885,461.946614,252.845307,503.811847,320.976691,549.032599,248.382897,210.458731,204.707044,290.697816,218.989738
ENSMUSG00000001155,10.003225,8.001596,14.011584,6.0011,5.019166,8.00707,12,3,7.000861,9.000873,12.002881,15.001137,8.001023,15,15.002967,10,10,16.008411,16.001041,4.000458,4,8,7,10.000878
ENSMUSG00000001156,932.506711,2159.323635,1021.785333,1830.868522,723.072636,2053.381938,954.073394,2200.874881,829.909678,2685.277078,1008.402427,1876.648528,1098.509233,2099.130472,1176.699353,1988.229017,2223.313318,1740.070636,1073.86646,1896.606435,998.742837,2074.965067,1264.246982,2286.270648
ENSMUSG00000001157,1501.318913,1555.536357,1556.375773,1380.641388,1294.925597,1537.292248,1561.816135,1638.398532,1348.949442,1762.428647,1442.389264,1356.767668,1494.90756,1607.949673,1815.365824,1631.093669,1613.031838,1555.261018,1683.721105,1555.714954,1444.656229,1455.706804,1493.354734,1484.228697
ENSMUSG00000001158,714,694,699.999999,638.000001,543,621,638.999998,676.000001,763,619.000001,670,576.000002,726,717,606.999999,637,604,842,724,609,754.000001,635,686.000001,665
ENSMUSG00000001166,687,851,765,777,722,897,844,961.996311,702,922,733.999999,667,752,797,703.984478,788.991458,849,871,845.990015,768.989187,689.994245,715.975258,810.982636,756
ENSMUSG00000001168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001173,412.09943,721.065304,411.92581,665.0656,340.976621,825.47483,364.736742,712.159262,423.217533,987.525484,515.421449,679.606237,397.172898,670.512138,572.033115,758.153899,735.313755,456.969664,475.859247,700.586946,376.668712,670.862924,604.337324,916.226939
ENSMUSG00000001175,18775,13497.000001,15572.999998,14007.999999,13156.000002,13171,15771.999999,14094,16157.999998,14544.999999,16007.000001,13425.000001,16803,15167,17873.999999,15062.000001,14043,19102.000001,17090.000001,12702.999999,16121.999997,14501,17208.000001,13464.999999
ENSMUSG00000001211,3134.101437,4706.245143,3228.836854,3934.720484,2840.34922,4155.251085,3184.781166,4480.310389,2894.508134,5598.318043,3289.662682,4090.079065,3307.326438,4862.837385,3656.275008,5081.932537,4718.456396,3440.946812,3364.133836,4273.946438,3015.82054,4375.447218,3608.191216,4613.632069
ENSMUSG00000001225,28.953302,34.333371,23.305963,30.029533,25.965524,32.528962,31.914889,30.168391,23.650398,58.061705,43.174632,29.858837,36.725723,21.497162,30.323701,21.557221,31.379166,25.957456,23.812439,34.530965,20.806054,19.148397,47.49407,28.017805
ENSMUSG00000001227,28,18,32,10,36,20,55,18,21,25,43,27,28,24,34,14,36,63,32,14,37,27,18,19
ENSMUSG00000001228,190.999999,380.999999,174.000001,184.999999,145.000001,203,124.999999,276.999998,141,364.999998,157.999998,267.000001,206.999999,277,257.999998,381,406.000001,203.999999,196.000001,235.000002,160.000001,335.000001,154.999999,230.999998
ENSMUSG00000001229,2546,2607,2650,2054,2545,2491,2798,2468,2311,3038,2807,2347,2591,2467,3115,2840,2603,2954,2862,2500,2599,2175,2779,2423
ENSMUSG00000001240,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.398439,0,0,1,0,3,0,0
ENSMUSG00000001247,68,65,76,20,70,50.247557,71.506966,35.000001,75.999998,57.999999,74,91.511865,77,51,77,60,60,75.998526,90,45.388486,45,49.548182,87.206586,71
ENSMUSG00000001248,1157.167976,2889.955723,1614.115329,3804.378175,1530.96553,3335.356346,1792.626928,3885.476144,1129.90173,3467.787419,1584.63036,3582.379548,972.002678,3341.397591,1197.977057,3578.507329,3828.77847,2035.164465,1561.427938,3126.899433,1455.187736,3330.826394,1207.298448,3132.675878
ENSMUSG00000001249,3,2,1,1,4,3,0,6,0,3,1,9,2,7,0,0,5.999999,1,0,5,0,7.000001,0,1
ENSMUSG00000001260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001270,13.891954,137.713407,5.739127,222.646665,4,220.835646,4.072739,297.384863,7.874333,144.704972,8.801386,334.939296,2,165.609196,11,238.885974,239.616281,19.886495,6,234.839434,4.252457,272.933068,8.001633,161.798162
ENSMUSG00000001280,8128.000001,6373,8449,6599.000002,7660,7603.994061,8797,7058.999999,6910,7705,9068.000002,6523.999999,8217.000001,7127.000001,9933,6722.999999,7451.000001,10245,9797,6649.999999,8711,6589,8768,6758.999999
ENSMUSG00000001281,11508,25516,12113,24589,11429,26924,12576,27536,11765,28556,14517,26484,13676,27443,13987,28045,29439,12578,13269,25963,12541,26985,13365,23875
ENSMUSG00000001285,1115.470274,1018.355097,1111.735719,973.530596,971.127539,1172.379079,1075.934448,1039.963457,1062.739286,1267.122421,1239.155048,953.945731,1241.727157,1149.260073,1313.828919,1111.101306,1251.27697,1223.330959,1289.152787,1101.799467,1173.007261,1000.310601,1325.803965,1128.33526
ENSMUSG00000001288,61,881,20,1084,21,1202,17,1243,33,1154,32,1469,47,1108,33,1093,1361,70,13,1259,9,1257,64,1064
ENSMUSG00000001289,5039.479671,5215.424254,4810.17755,6268.189059,3697.815057,5333.620921,5422.977945,6103.878725,5667.097691,5413.813371,4922.844952,4823.054269,4545.157616,5599.471078,4432.080101,5713.652302,5788.723031,6501.669044,5841.696552,5237.200532,5479.769849,5732.623528,5006.928898,5141.274259
ENSMUSG00000001300,68,71,74.88421,50,62.531746,49.804395,68,58,67.567453,58,53.214088,44.599738,71,43,75.900288,32,39,78.816042,84,59,67,34.572586,100.68009,56
ENSMUSG00000001305,676.046639,905.109423,531.670183,941.223131,479.521871,972.569992,594.757014,1052.985231,577.336408,1064.226017,576.581723,797.515832,544.905822,944.783348,597.099242,1030.466068,977.295182,699.214826,650.059862,982.539579,555.411815,865.03406,658.84089,1002.590211
ENSMUSG00000001313,8,11,11,4,8,9,15,6,21,18,8,20,17,8,8,8,20,8,15,10,12,9,12,9
ENSMUSG00000001323,292.522882,264.153187,295.490047,241.570455,289.680176,249.089384,320.645307,259.40752,296.584894,297.643686,298.408829,216.240062,280.509216,270.247796,346.980162,259.510862,263.708948,332.605297,360.575944,242.812422,311.053221,262.886786,305.821828,253.959189
ENSMUSG00000001333,7.269947,2.15374,4.126353,2.179807,3.154963,7.408223,2.093235,2.1753,2.118314,6.52268,1.068857,3.130249,2.213102,2.14624,7.45696,3.178519,0,4.777326,2.16088,1.108835,2.074943,4.264885,2.092222,4.32767
